Code,Grouping,Classification,Specialization,Definition,Notes,Display Name,Section
374700000X,Nursing Service Related Providers,Technician,,"(1) A person with specialized training in a narrow field of expertise whose occupation requires training and is skilled in specific technical processes and procedures. (2) An individual having special skill or practical knowledge in an area, such as operation and maintenance of equipment or performance of laboratory procedures involving biochemical analyses. Special technical qualifications are normally required, though an increasing number or technicians also possess university degrees in science, and occasionally doctorate degrees. The distinction between technician and technologist in the health care field is not always clear.","Sources: (1) Rhea, Ott, and Shafritz, The Facts on File Dictionary of Health Care Management, New York: Facts on File Publications, 1988; Dorland's Illustrated Medical Dictionary, 26th Edition, Philadelphia: W.B. Saunders Company, 1981 and Webster's II New Riverside University Dictionary, Boston: Riverside Publishing Company, 1984. (2) ) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 776.",Technician,Individual
3747A0650X,Nursing Service Related Providers,Technician,Attendant Care Provider,"An individual who provides hands-on care, of both a supportive and health related nature, specific to the needs of a medically stable, physically handicapped individual.  Supportive services are those that substitute for the absence, loss, diminution, or impairment of a physical or cognitive function.  This service may include skilled or nursing care to the extent permitted by state law.",[7/1/2003: new],Attendant Care Provider,Individual
3747P1801X,Nursing Service Related Providers,Technician,Personal Care Attendant,"An individual who provides assistance with eating, bathing, dressing, personal hygiene, activities of daily living as specified in the plan of care.  Services which are incidental to the care furnished, or essential to the health and welfare of the individual may also be provided.  Personal care providers must meet state defined training and certification standards",[7/1/2003: definition added],Personal Care Attendant,Individual
171100000X,Other Service Providers,Acupuncturist,,"An acupuncturist is a person who performs ancient therapy for alleviation of pain, anesthesia and treatment of some diseases. Acupuncturists use long, fine needles inserted into specific points in order to treat painful conditions or produce anesthesia.",,Acupuncturist,Individual
171M00000X,Other Service Providers,Case Manager/Care Coordinator,,"A person who provides case management services and assists an individual in gaining access to needed medical, social, educational, and/or other services.  The person has the ability to provide an assessment and review of completed plan of care on a periodic basis.  This person is also able to take collaborative action to coordinate the services with other providers and monitor the enrollee's progress toward the cost-effective achievement of objectives specified in the plan of care.  Credentials may vary from an experience in the fields of psychology, social work, rehabilitation, nursing or a closely related human service field, to a related Assoc of Arts Degree or to nursing credentials.  Some states may require certification in case management.",Source: CMS State Medicaid Manual Section 4442.3  [7/1/2006: new],Case Manager/Care Coordinator,Individual
174V00000X,Other Service Providers,Clinical Ethicist,,"A clinical ethicist has been trained in bioethics and ethics case consultation.  The clinical ethicist addresses medical-ethical dilemmas arising in clinical practice, such as end-of-life care, refusal of treatment, and futility of care; assists patients and health care providers with medical decision-making; and provides ethics education for patients and families.",Source: National Uniform Claim Committee [1/1/2011: new],Clinical Ethicist,Individual
172V00000X,Other Service Providers,Community Health Worker,,"Community health workers (CHW) are lay members of communities who work either for pay or as volunteers in association with the local health care system in both urban and rural environments and usually share ethnicity, language, socioeconomic status and life experiences with the community members they serve. They have been identified by many titles such as community health advisors, lay health advocates, ""promotores(as), outreach educators, community health representatives, peer health promoters, and peer health educators. CHWs offer interpretation and translation services, provide culturally appropriate health education and information, assist people in receiving the care they need, give informal counseling and guidance on health behaviors, advocate for individual and community health needs, and provide some direct services such as first aid and blood pressure screening.  Some examples of these practitioners are Community Health Aides or Practitioners established under 25 USC 1616 (l) under HHS, Indian Health Service, Public Health Service.","Source: Health Resources and Services Administration, US Department of Health and Human Services - National Workforce Study on Community Health Workers, March, 2007. [7/1/2007: new]    http://bhpr.hrsa.gov/healthworkforce/chw/",Community Health Worker,Individual
171W00000X,Other Service Providers,Contractor,,"For the purposes of the Health Care Provider Taxonomy, a contractor is limited to individuals who do construction or mechanical work to modify a patient's environment to accommodate a health condition. Contractors perform projects including, but not limited to, building wheelchair ramps, widening doorways, modifying personal vehicles, and making other improvements for patient access and movement. This code has no relation to a provider's employment status.","Source: National Uniform Claim Committee, www.nucc.org",Contractor,Individual
171WH0202X,Other Service Providers,Contractor,Home Modifications,A contractor who makes modifications to homes to accommodate a health condition.,"Source: National Uniform Claim Committee, www.nucc.org.",Home Modifications Contractor,Individual
171WV0202X,Other Service Providers,Contractor,Vehicle Modifications,A contractor who makes modifications to private vehicles to accommodate a health condition.,,Vehicle Modifications Contractor,Individual
